,0,1,2,3,4,5
42436,142452,NATHAN,APPO,U,19830307.0,AUS
42437,142453,BRUCE,HAWTIN,U,19830629.0,AUS
42438,142454,RENNI,DEACON,U,19780221.0,AUS
42439,142455,DAMIEN,LATCHAM,U,19741122.0,AUS
42440,142456,PETER,JOHNSON,U,19800623.0,AUS
42441,142457,DAVID,KORTUM,R,19840802.0,AUS
42442,142458,BEN,EVANS,U,19840118.0,AUS
42443,142459,MICHAEL,SHEEHAN,U,19840918.0,AUS
42444,142460,JOSEPH,ADDAMO,U,19830525.0,AUS
42445,142461,PETER,ZANDER,U,19731010.0,AUS
42446,142462,ANTHONY,GIAMPAOLO,U,19820601.0,AUS
42447,142463,ANDREW,LEONARD,U,19780313.0,AUS
42448,142464,DALIBOR,PAVIC,U,19851015.0,AUS
42449,142465,ZIAD,ABAZA,U,19850720.0,EGY
42450,142466,AHMED,AL FAROUK,U,19870318.0,EGY
42451,142467,MOSTAFA,RASHED,U,19860201.0,EGY
42452,142468,ISLAM,GALAL,U,19860901.0,EGY
42453,142469,MAHMOUD,BADR,U,19870725.0,EGY
42454,142470,AHMED,ABDEL RAHMAN,U,19850214.0,EGY
42455,142471,AHMED,MAHMOUD HASSAN,U,19831113.0,EGY
42456,142472,MOSTAFA,ABD RABBO,U,19830120.0,EGY
42457,142473,LOAAI,MOKHTAR,U,19861001.0,EGY
42458,142474,MINA,ISHAK,U,19850923.0,EGY
42459,142475,MAHMOUD NADER,AL BALOUSHI,U,19800630.0,UAE
42460,142476,MOHAMED,NABIL,R,19861130.0,EGY
42461,142477,HOSSAM,FAKHRY,U,19840228.0,EGY
42462,142478,LECH,KLIMKOWSKI,R,19810812.0,POL
42463,142479,MACIEJ,WSCIUBIAK,U,19830108.0,POL
42464,142480,CARL,SPENCE,U,,JAM
42465,142481,RICHARD,BUSTAMANTE,U,19490405.0,USA
42466,142482,GLENFORD,HARRIS,U,19631214.0,JAM
42467,142483,JEFFREY,JOHNSON,U,,JAM
42468,142484,CHRISTIAN,WERGE GONZALEZ,R,19831230.0,MEX
42469,142485,GABRIEL,ALFARO,U,,MEX
42470,142486,RICARDO,PADILLA,U,19760403.0,MEX
42471,142487,JESUS,VALDEZ,U,19820110.0,MEX
42472,142488,LUIS,BUSTILLOS,U,19820621.0,MEX
42473,142489,EDUARDO,SANDOVAL,U,19831117.0,MEX
42474,142490,OSWALD,LOPEZ,U,19830113.0,MEX
42475,142491,CARLOS,CORRAL,U,19840411.0,MEX
42476,142492,ROBERTO CARLOS,AVILA,U,19761103.0,MEX
42477,142493,JOSUE,GARCIA DAVILA,U,19830119.0,MEX
42478,142494,MAURICO,LOPEZ,U,19810330.0,MEX
42479,142495,JONATHAN,SHERIDAN,U,19820118.0,MEX
42480,142496,JUAN RAMON,REYES,U,19860707.0,MEX
42481,142497,IGNACIO,SANDOVAL,U,19670416.0,MEX
42482,142498,EMILIANO,BAZZANI,U,19831113.0,VEN
42483,142499,JORGE,RODRIGUEZ,U,19680122.0,VEN
42484,142500,CARLOS,GARCIA,U,19860303.0,VEN
42485,142501,CESAR,LEAL,U,19821221.0,VEN
42486,142502,JUAN,PARDO,U,19680413.0,VEN
42487,142503,JOSE,PEREZ,U,19830803.0,VEN
42488,142504,JORGE,ANDA,U,19841003.0,VEN
42489,142505,MIGUEL ANGEL,MARTIN,U,19820525.0,VEN
42490,142506,FREDDY,CHONG,U,19841107.0,VEN
42491,142507,SEBASTIAN,CAMARA,U,19800316.0,VEN
42492,142508,SYED FAISAL,JAMIL,U,19790419.0,PAK
42493,142509,OSAMA,ASHOUR,U,19720610.0,EGY
42494,142510,AHMED,LOTAIF,U,19840621.0,EGY
42495,142511,MARIUSZ,ADAMSKI,U,19860607.0,POL
42496,142512,PETER,FREY,U,19700928.0,SUI
42497,142513,MARCO,PRINCIPATO,U,19851204.0,SUI
42498,142514,MIKE,WEISS,U,19830415.0,SUI
42499,142515,PHILIP,DVORAK,U,19710530.0,SUI
42500,142516,JUAN,MERCEDES,U,19680611.0,DOM
42501,142517,SANTIAGO,MOTA,U,19831008.0,DOM
42502,142518,JOSE MANUEL,GARCIA,U,19870621.0,DOM
42503,142519,PEDRO,PENA,U,19841224.0,DOM
42504,142520,JUNIOR,HERNANDEZ,U,19770816.0,DOM
42505,142521,NELSON MIGUEL,GUERRERO,U,19850510.0,DOM
42506,142522,JUAN CARLOS,VAZQUEZ,U,19831105.0,PUR
42507,142523,WASCAR,MONTERO LARA,U,19851109.0,DOM
42508,142524,JOHNNY,RAMIREZ,U,19660512.0,DOM
42509,142525,EESHAN,LOKHANDE,U,19821207.0,IND
42510,142526,RISHI,SHARMA,U,19790331.0,IND
42511,142527,RAVIKANTH,KESHAVAMURTHY,U,19810224.0,IND
42512,142528,NILESH,KAPOOR,U,19830429.0,IND
42513,142529,ANKUR,AGARWAL SNR,U,19811231.0,IND
42514,142530,HARISH,UPENDRAN,U,19800824.0,IND
42515,142531,AQLAQ,SIDDIQUI,U,19780728.0,IND
42516,142532,HARSHAL,ENGADE,U,19821214.0,IND
42517,142533,PANKAJ,KULKARNI,U,19800108.0,IND
42518,142534,GIRISH,MISHRA,U,19820701.0,IND
42519,142535,SUKHBIR,GILL,U,19820124.0,IND
42520,142536,VIKAS,PANDEY,U,19840709.0,IND
42521,142537,SHAM,PEDNEKAR,U,19840326.0,IND
42522,142538,NARENDRA,NATH,U,19620522.0,IND
42523,142539,SHARAD,GANESH,U,19790320.0,IND
42524,142540,PRASANNA,UKHALKAR,U,19700403.0,IND
42525,142541,REWANT,DATTA,R,19841024.0,IND
42526,142542,RISHI,GUPTA,U,19760315.0,IND
42527,142543,JOSE,HANZA,U,19770413.0,USA
42528,142544,TIM,TAYLOR,U,19820814.0,USA
42529,142545,DAN,COCO,U,19771103.0,USA
42530,142546,SHANE,WILLIAMS,U,19810105.0,TRI
42531,142547,YOSHITOMO,IMOTO,U,19740317.0,JPN
42532,142548,MARTIN,BRAUN,U,19840913.0,GER
42533,142549,JERONIMO,MARIN,U,19800927.0,COL
42534,142550,VICTOR,SANAKAIPAPI,U,19831015.0,CMR
42535,142551,BARRY,BUSS,U,19640830.0,USA
42536,142552,MAIKO,BRUDERLIN,U,19831030.0,USA
42537,142553,VITOR,SOUZA,U,19820109.0,BRA
42538,142554,KAWENA,DUNN,U,19840312.0,USA
42539,142555,DANIEL,STURDIVAN,U,19791230.0,USA
42540,142556,CHRIS,DECKER,U,19710619.0,USA
42541,142557,PATRICK,ELAME,U,19730822.0,CMR
42542,142558,EDUARDO,GUERRA,U,19811221.0,VEN
42543,142559,JUSTIN,HANNON,U,19830529.0,USA
42544,142560,STEPHAN,KYBURZ,U,19851024.0,SUI
42545,142561,CHRISTIAN,CIRKEL,U,19820224.0,NED
42546,142562,RAZVAN IONUT,ANDREI,U,19851111.0,ROU
42547,142563,BASTIEN MARY,CHATEAU,U,19850720.0,FRA
42548,142564,ENRIQUE,LAGAREJOS BLANCO,U,19850421.0,ESP
42549,142565,ROMAN,NIKITIN,U,19860611.0,RUS
42550,142566,EVGENY,ROUDY,U,19860123.0,RUS
42551,142567,AURELIEN,WATTIEZ,U,19850330.0,FRA
42552,142568,FUMIHIKO,OHTSUKA,U,19750322.0,JPN
42553,142569,SHOICHIRO,INUI,U,19820819.0,JPN
42554,142570,YUMA,SAKAMOTO,U,19850226.0,JPN
42555,142571,AYUMU,MIYAGAWA,U,19840313.0,JPN
42556,142572,YASUAKI,SHIRATO,U,19810304.0,JPN
42557,142573,MASAYUKI,INOUE,U,19830201.0,JPN
42558,142574,YOSUKE,TAKAHASHI,U,19801014.0,JPN
42559,142575,TAKAYA,IWAHASHI,U,19730817.0,JPN
42560,142576,ARINOBU,SUGAYA,U,19740125.0,JPN
42561,142577,TATSUHIKO,ONISHI,R,19760929.0,JPN
42562,142578,YOHEI,KOIKE,U,19820407.0,JPN
42563,142579,MARIO,TROMMINO,U,19841123.0,ITA
42564,142580,MORENO,GIONFRIDDO,U,19860221.0,ITA
42565,142581,FINTAN,BRENNAN,U,19690217.0,IRL
42566,142582,MARCO,CHIMIRRI,U,19860228.0,ITA
42567,142583,FRANCESCO,RUBBIO,U,19831220.0,ITA
42568,142584,NASSER,CHEURF,U,19700504.0,FRA
42569,142585,YANNIS,HOFFMANN,U,19710925.0,FRA
42570,142586,KAILIN,VEGA,U,19780119.0,CUB
42571,142587,RENNY,PEIGNE,U,19720624.0,FRA
42572,142588,SHINGO,MINATO,R,19861008.0,JPN
42573,142589,EIJI,KANAMOTO,R,19731222.0,JPN
42574,142590,PETER,LUCAS,R,19790210.0,AUS
42575,142591,KENJIRO,TABUCHI,R,19710116.0,JPN
42576,142592,NORIKAZU,HASEGAWA,U,19810107.0,JPN
42577,142593,PETER,TODORIC,U,19861116.0,USA
42578,142594,GORAN,VUJAKLIJA,U,19850116.0,CRO
42579,142595,LORENZO,GARBERI,L,19840306.0,ITA
42580,142596,ROBERTO,IOTTI,U,19860917.0,ITA
42581,142597,MANUEL,BARONI,U,19811108.0,ITA
42582,142598,PHILIPP,KULIK,U,19870312.0,RUS
42583,142599,IGOR,KNEZ,U,19810126.0,SLO
42584,142600,BLAZ,ZUKERIC,U,19810403.0,CRO
42585,142601,DAVOR,DEKARIS,R,19820317.0,GER
42586,142602,GORAN,MARIC,U,19850909.0,CRO
42587,142603,IVO,NAKIC,U,19870518.0,CRO
42588,142604,DORIAN,HOST,U,19831107.0,CRO
42589,142605,VATROSLAV,LEKO,U,19851217.0,CRO
42590,142606,HIROYA,SHIRAISHI,U,19680908.0,JPN
42591,142607,AKINORI,OHMORI,U,19830520.0,JPN
42592,142608,TRAVIS,RICHARDS,U,19770711.0,USA
42593,142609,ADAM,BROWN,U,19850604.0,USA
42594,142610,JARRAD,BUNT,U,19820928.0,AUS
42595,142611,PAULO,FRANCISCO,U,19820428.0,ANG
42596,142612,CASEY,ROSS,U,19840726.0,USA
42597,142613,NATHAN,WILLINGHAM,U,19750410.0,USA
42598,142614,DREW,DEES,U,19800623.0,USA
42599,142615,SCOTT,THORNTON,U,19650819.0,USA
42600,142616,TY,GARRISSON,U,19800720.0,USA
42601,142617,MARC,NILLES,U,19830531.0,BEL
42602,142618,JULIEN,LALOUX,U,19841122.0,BEL
42603,142619,MUSTEPHA REDHA,DJELLAL,U,19831229.0,ALG
42604,142620,ROBERT,JARMAN,U,,USA
42605,142621,TODD,HOY,U,19851009.0,USA
42606,142622,KRIS,POPOVIC,U,19830421.0,CAN
42607,142623,JACO,KEYSER,U,19750717.0,RSA
42608,142624,ANDREW,HOLM,U,19840206.0,USA
42609,142625,JIM,BLEVINS,R,19700721.0,USA
42610,142626,THOMAS,KOSTIK,U,19821101.0,GER
42611,142627,EUAN,BULGER,U,19831103.0,GBR
42612,142628,SASCHA,ALONSO GUESTEN,U,19850513.0,ESP
42613,142629,BUENAVENTURO,PUIG BERENGUER,U,19730720.0,ESP
42614,142630,ALVARO,GARCIA SOLANO,U,19850612.0,ESP
42615,142631,GONZALO,CARBAJOSA FALOMIR,U,19840323.0,ESP
42616,142632,GERMAN,PEREZ MONTESA,U,19870711.0,ESP
42617,142633,IDAM,ROSENBERG,U,19820321.0,ISR
42618,142634,VENANZIO,MORASCA,U,19840906.0,ITA
42619,142635,ANDREA,ANSELMI,U,19831205.0,ITA
42620,142636,MARCO,MARTE,U,19721109.0,ITA
42621,142637,ALESSANDRO,VIGGIANI,U,19700420.0,ITA
42622,142638,ALESSANDRO,SERRA,U,19870611.0,ITA
42623,142639,GABRIELE,VIGGIANI,U,19731209.0,ITA
42624,142640,NICCOLO,BASILI,U,19811220.0,ITA
42625,142641,ANDREA,MIGNIUCCI,U,19710812.0,ITA
42626,142642,ERIC,MATUSZEWSKI,U,19761014.0,USA
42627,142643,JAMES,EDDINS,U,19840804.0,USA
42628,142644,STEVEN,GUNDERSEN,U,19740416.0,USA
42629,142645,BHARATH,VEMBU,U,19720219.0,IND
42630,142646,BOBBY,HESSION,U,19761224.0,USA
42631,142647,ARNAUD,MENAGER,U,19740720.0,FRA
42632,142648,MARIO,MENDONCA,U,19791221.0,BRA
42633,142649,ROMAULD,LOPEZ,U,19800406.0,FRA
42634,142650,ERIC,LEWIS,U,19580214.0,USA
42635,142651,JIROU D,NAKAJIMA,U,19840320.0,USA
42636,142652,JUAN,TODERO,U,19820819.0,ARG
42637,142653,FRED,DEWITTE,R,19860121.0,USA
42638,142654,PIERRE,RUDDER,U,19840113.0,TRI
42639,142655,JONY,LEITENBAUER,U,,SWE
42640,142656,ARNAUD,JOTTERAND,U,19811220.0,SUI
42641,142657,DAVID,BODEY,U,,USA
42642,142658,ANDREW,TAYLOR,U,19830819.0,USA
42643,142659,NICK,TZEKOS,R,19840120.0,GBR
42644,142660,TAREK NADIR,BEN HABILES,U,19860420.0,ALG
42645,142661,SI YUAN,XIONG,U,19840322.0,CHN
42646,142662,JIN XING,YU,U,19860730.0,CHN
42647,142663,YANG,WANG,U,19850314.0,CHN
42648,142664,SHI HAI,XU,U,19870618.0,CHN
42649,142665,SONG,LIU,U,19840401.0,CHN
42650,142666,XIAO HANG,HU,U,19840131.0,CHN
42651,142667,HUA,TANG,U,19841208.0,CHN
42652,142668,CHENG,WANG,U,19840112.0,CHN
42653,142669,SHEN YUAN,WU,U,19830118.0,CHN
42654,142670,HUAN HUAN,HUANG,U,19820426.0,CHN
42655,142671,YU,ZHOU,U,19830611.0,CHN
42656,142672,CHUN,XIE,U,19860128.0,CHN
42657,142673,ZHEN,WU,U,19870918.0,CHN
42658,142674,SONG,GUO,U,19840731.0,CHN
42659,142675,SOO HYUN,HAN,U,19831014.0,KOR
42660,142676,PEDRO,CARTAXO,U,19810514.0,POR
42661,142677,RODRIGO,MAYA,R,19850930.0,POR
42662,142678,TIAGO,SANTOS,U,19860108.0,POR
42663,142679,RICHARD,MOSS,R,19830823.0,RSA
42664,142680,FRANCISCO,RAMADA,U,19850703.0,POR
42665,142681,MARTIN,BJARGO,U,19850327.0,NOR
42666,142682,PHILIP,DOWNS,U,19840317.0,GBR
42667,142683,JAMES,DALY,U,19841223.0,GBR
42668,142684,MICHAEL,COOPER,U,19831118.0,GBR
42669,142685,MORGAN,SCALE,U,19860728.0,GBR
42670,142686,PADDY,MAY,U,19831114.0,GBR
42671,142687,ALEX,FORBES,U,19840701.0,GBR
42672,142688,LEWIS,COOK,U,19850914.0,GBR
42673,142689,ABDERAHMANE,CHERIFA,U,19830517.0,ALG
42674,142690,BELKACEM,BEN BERNOU,U,19860213.0,ALG
42675,142691,CHUAN WU,YANG,U,19820618.0,CHN
42676,142692,ANDREAS,TILTSCHER,U,19770514.0,GER
42677,142693,ADRIAN,BAYH,U,19840302.0,GER
42678,142694,SIMONE,NEGRI,U,19710519.0,ITA
42679,142695,MARIANO,CASTILLO,U,19831005.0,ARG
42680,142696,TOMASZ,WIERZBICKI,U,19830425.0,AUS
42681,142697,SASCHA,FINCK,U,19850404.0,GER
42682,142698,JOHANNES,KASTNER,U,19810709.0,GER
42683,142699,YASUMASA,MORI,U,19741116.0,JPN
42684,142700,MASANORI,HOASHI,U,19750930.0,JPN
42685,142701,TAKAHIRO,SHINGU,U,19870224.0,JPN
42686,142702,SEIJI,KONDO,U,19710331.0,JPN
42687,142703,KEIJIN,SAITO,U,19810115.0,JPN
42688,142704,AARON,SCHAECHTERLE,U,19840401.0,USA
42689,142705,ROBERT,MCNALLY,U,19850111.0,USA
42690,142706,JONATHAN,VENCATACHELLUM,R,19831127.0,MRI
42691,142707,TERRY,ABRAMS,U,19711105.0,USA
42692,142708,CHARLES,SARTOR,U,19860214.0,USA
42693,142709,JACK,KOMAR,U,19850329.0,USA
42694,142710,PABLO,HAMILTON,U,19851107.0,CHI
42695,142711,PULKIT,ARORA,U,19850207.0,USA
42696,142712,MAURO,TACCONELLI,U,19831206.0,VEN
42697,142713,PATRIC,SOMLO,U,19820421.0,SUI
42698,142714,ALEX,ORTEGA,U,19850709.0,USA
42699,142715,PAUL,MORRISSEY,U,19870427.0,IRL
42700,142716,IVAYLO,VELICHKOV,U,19720330.0,BUL
42701,142717,RAYCHO,DIMITROV,U,19810929.0,BUL
42702,142718,DMITRI,VULIKH,U,19830108.0,RUS
42703,142719,IGNASI,BONJOCH ROMA,U,19840605.0,ESP
42704,142720,SERGIO,CASTELLO FABREGAS,U,19850308.0,ESP
42705,142721,STEPHEN,MONK,U,19830319.0,GBR
42706,142722,PERE,ESPAR PAGES,U,19851210.0,ESP
42707,142723,VICTOR,AGREDA BASSA,U,19860208.0,ESP
42708,142724,SERGIO,PALOP REMON,U,19860310.0,ESP
42709,142725,JORDI,DEU,U,19780927.0,ESP
42710,142726,SEAN,VOORHIES,U,19840514.0,USA
42711,142727,XAVIER,NART SANUY,U,19870602.0,ESP
42712,142728,GUIFRE,RICART REAL,U,19861009.0,ESP
42713,142729,FRANCISCO,MEDINA SOLA,U,19791202.0,ESP
42714,142730,DANIEL,HUBER,U,19840830.0,AUT
42715,142731,MARCO,KRAISSER,U,19860706.0,AUT
42716,142732,BRYAN,FISHER,U,19821103.0,USA
42717,142733,TIMOTHY,MILLING,U,19810426.0,AUS
42718,142734,KOJI,ASANO,U,19840423.0,JPN
42719,142735,KEMSUKE,ICHINOSE,U,19811224.0,JPN
42720,142736,RYO,TABUCHI,U,19840429.0,JPN
42721,142737,JEFFREY,FRENCH,U,19830706.0,USA
42722,142738,ALAMGIR,WALI,U,19850909.0,PAK
42723,142739,ROBERT,HAYDOCK,U,19820612.0,GBR
42724,142740,MARC,GEORGIAN,U,19521109.0,USA
42725,142741,ALI,AL NAMANI,U,19840611.0,LIB
42726,142742,MOHAMMED,AL WASSIA,U,19840601.0,KSA
42727,142743,MATT,BROOM,U,19880804.0,USA
42728,142744,JOHN,POSEY,U,19820604.0,USA
42729,142745,FRED,JOHNSON,U,19850318.0,USA
42730,142746,KEVIS,SANTIAGO,U,19810113.0,USA
42731,142747,JACOB,KIRTS,U,19820123.0,USA
42732,142748,NICK,LANDERS,U,19811220.0,USA
42733,142749,TEMIR,AKKAZIEV,U,19850122.0,KGZ
42734,142750,GREG,DEXTRAZE,U,19620824.0,USA
42735,142751,MAHMUD,HUSSEIN,U,19821023.0,AUT
42736,142752,ADAM,KRUPP,U,19790501.0,USA
42737,142753,MICHAEL,FLYNN,U,19750304.0,USA
42738,142754,CHUCK,TERRELL,U,19790611.0,USA
42739,142755,SCOTT,KENDRICK,U,19770308.0,USA
42740,142756,PRESTON,ONEAL,U,19850331.0,USA
42741,142757,COLIN,OGRADY,U,19830328.0,USA
42742,142758,DAVID,NACASIO,U,19820813.0,USA
42743,142759,GEORGE,ENTIS,U,19870510.0,USA
42744,142760,YASUO,SAKURAI,U,19831209.0,JPN
42745,142761,MALCOLM,SWAN,U,19800509.0,AUS
42746,142762,YOSHIHIKO,SATO,U,19780922.0,JPN
42747,142763,GREG,SHEARER,U,19820816.0,NZL
42748,142764,GEOFF,MORA,U,19850118.0,USA
42749,142765,FERNANDO,CRISOSTO,U,19800115.0,CHI
42750,142766,JASON,HUDNALL,U,19781115.0,USA
42751,142767,GIOVANNI,RODRIGUEZ,U,19780404.0,CHI
42752,142768,PIERPAOLO,MUNINI,U,19590827.0,ITA
42753,142769,HAE CHENG,KIM,U,19830419.0,KOR
42754,142770,HENRICH,HOFFERIK,U,19720516.0,SVK
42755,142771,ROBERT,HELLER,U,19681213.0,USA
42756,142772,RAYMOND,BYRUM,U,19700317.0,USA
42757,142773,DANIEL,FULGA,U,19710610.0,USA
42758,142774,JOSEPH,LOK,U,19860826.0,USA
42759,142775,TIM,MULLANE,U,19830610.0,USA
42760,142776,ADITYA,SWAMINATHAN,U,19791229.0,IND
42761,142777,BRIAN,CASEY,U,19810716.0,USA
42762,142778,RYAN,SABIAN,U,19830210.0,USA
42763,142779,BRIAN,HARRISON,U,19770425.0,USA
42764,142780,VASJA,GORJUP,U,19850528.0,SLO
42765,142781,MANUEL,ENCALADA,U,19851013.0,ECU
42766,142782,CHRISTIAN,PICHLER,U,19841130.0,AUT
42767,142783,NEJC,NOVAK,R,19870518.0,SLO
42768,142784,MOHAMMED,MOHAMMMED RIAZ,U,19850917.0,IND
42769,142785,RAGHAV,BAHL,U,19861226.0,IND
42770,142786,BHASKAR,ANANTHA,U,19860102.0,IND
42771,142787,RAFAEL,MORENO MARTINEZ,U,19561018.0,ESP
42772,142788,DIBIS,NGUEMBOCK,U,19720317.0,CMR
42773,142789,PANKAJ,SHARMA,U,19850813.0,IND
42774,142790,JAIYKAR,MAHALINGAM,U,19850820.0,IND
42775,142791,ROHAN,DESHPANDE,U,19851004.0,IND
42776,142792,NIHAL,ADVANI,R,19850629.0,IND
42777,142793,YOGESH,TAMBE,U,19800503.0,IND
42778,142794,DOMINIK,SENICA,U,19770311.0,SLO
42779,142795,MICHAEL,KARCHER,U,19860316.0,GER
42780,142796,MARIUS,ECKERT,U,19820920.0,GER
42781,142797,GORAN,KALEMBER,U,19850906.0,CRO
42782,142798,AXEL,MEYER WOLDEN,U,19860427.0,GER
42783,142799,PAUL,CHAMPLIN,U,19750205.0,USA
42784,142800,TAYLOR,BEDILION,U,19821022.0,USA
42785,142801,ANDREA,BONFIGLI,R,19730306.0,ITA
42786,142802,KARL,GREGOR,U,19741118.0,USA
42787,142803,TOMMY,TU,U,19820917.0,USA
42788,142804,DIETRICH,SCHLEUTER,U,19860705.0,USA
42789,142805,JOHN,EVANS,U,19820622.0,USA
42790,142806,DAVID,WEBERSHAPIRO,U,19491203.0,USA
42791,142807,KHALID,SALAAM,U,19751028.0,USA
42792,142808,KEVIN,PATRICK,U,19790920.0,USA
42793,142809,NICHOLAS,BAUM,U,19850810.0,USA
42794,142810,MARVIN,SAMUELS,U,19690131.0,USA
42795,142811,ALBERT,KAO,U,19860920.0,USA
42796,142812,AARON,ELLIS,U,19810817.0,USA
42797,142813,DANIEL,ANGEL,U,19841110.0,COL
42798,142814,JORDAN,BOHNEN,U,19810327.0,CAN
42799,142815,SPENCER,HISCOX,U,19840512.0,CAN
42800,142816,NATHAN,TSE,R,19810908.0,CAN
42801,142817,THOMAS,DENNIS,U,19820710.0,USA
42802,142818,MARTIN,HOLY,U,19800906.0,CAN
42803,142819,ANDREI,NICOARA,U,19841124.0,CAN
42804,142820,ATTILA,NAGY,R,19750622.0,CAN
42805,142821,GEORGE,WANG,U,19841117.0,CAN
42806,142822,ENRIQUE,GARCIA,U,19720425.0,MEX
42807,142823,RICHARD,COOPER,U,19750513.0,CAN
42808,142824,JUSTIN,BROWN,U,19791223.0,CAN
42809,142825,JOSHUA,PINTO,U,19831107.0,CAN
42810,142826,LAWRENCE,MARTIN,U,19821003.0,GBR
42811,142827,ALEXEI,SAVTCHENKO,U,19841209.0,RUS
42812,142828,OMAR,ALEXANDRES FIGUEROA,U,19830629.0,MEX
42813,142829,ALEJANDRO,NERY,U,19850925.0,COL
42814,142830,SEAN,MCPHERSON,U,19810813.0,CAN
42815,142831,ADRIAN,GRIFFIN,U,19770624.0,CAN
42816,142832,IAN,SMITH,U,19831004.0,CAN
42817,142833,MUMINUI,HAQUE,U,19681202.0,CAN
42818,142834,DANIEL,FIORAVANTI,R,19810320.0,GER
42819,142835,WIM,LEMMENS,U,19830220.0,BEL
42820,142836,CHRISTIAN,CHRISTENSEN,U,19850401.0,DEN
42821,142837,ANDREAS,VAAGE NILSEN,R,19850404.0,DEN
42822,142838,WILCO,VELTIEN,U,19801128.0,NED
42823,142839,MARVIN,CIJNTJE,U,19830510.0,NED
42824,142840,ADAM,BARNES,U,19751112.0,AUS
42825,142841,ANDREAS,KRUZA,R,19811223.0,GER
42826,142842,STEFAN,TEWES,U,19800514.0,GER
42827,142843,CHARL,SITEUR,U,19800527.0,NED
42828,142844,NICOLA,FAVATA,U,19851213.0,ITA
42829,142845,MATIC,KOZUH,U,19840221.0,SLO
42830,142846,CHRISTIAN,STOGERER,U,19831003.0,AUT
42831,142847,JULIEN,HOFERLIN,U,19660705.0,BEL
42832,142848,XAVIER,GEANTY,U,19770908.0,FRA
42833,142849,STEPHANE,BENOIT,U,19710212.0,FRA
42834,142850,NICOLAS,ROUSSON,U,19831123.0,FRA
42835,142851,ARNAUD,DESOBRY,U,19841208.0,FRA
42836,142852,SHAWN,HIATT,U,19751119.0,USA
42837,142853,GREGORY,CAUVIN,U,19831017.0,FRA
42838,142854,RAPHAEL,MORVAN,L,19850302.0,FRA
42839,142855,ANTHONY,JEANNOT,U,19851120.0,FRA
42840,142856,YANNICK,SORIA,U,19810627.0,FRA
42841,142857,MARTIN,CHRISTMANN,U,19810423.0,GER
42842,142858,SIMON,TETZNER,U,19840513.0,GER
42843,142859,CARSTEN,SCHMITZ,U,19830514.0,GER
42844,142860,CREIGHTON,MACY,U,19820314.0,USA
42845,142861,MARK,JOSSELSON,U,19850802.0,USA
42846,142862,ZACH,RIDEOUT,U,19801227.0,USA
42847,142863,CRISTOBAL,VALVERDE,U,19720311.0,USA
42848,142864,PAUL,DILLOWAY,U,19810507.0,USA
42849,142865,JEFF,GUERRY,U,19830110.0,USA
42850,142866,DYLAN,MEZEY,U,19850315.0,CAN
42851,142867,MARTIN,BOISVERT,U,19770527.0,CAN
42852,142868,FREDERIC,PERCEVAL,U,19580722.0,FRA
42853,142869,GILLES,SEBBANE,U,19680407.0,CAN
42854,142870,ALEX,SHIELDS,U,19660907.0,CAN
42855,142871,BOGDAN,DIACONESCU,U,19810103.0,CAN
42856,142872,PETER,WORTHING,U,19710116.0,CAN
42857,142873,JAMES,GYURASZI,U,19650722.0,CAN
42858,142874,PAUL,MCINTYRE,U,19761008.0,CAN
42859,142875,BENJAMIN,AIKEN,U,19820330.0,USA
42860,142876,ALEX,SVETOCHEVSKY,U,19840604.0,CAN
42861,142877,MATTHEW,KENNEDY,U,19831006.0,CAN
42862,142878,GIUSEPPE,DI GIOVANNI,U,19860326.0,ITA
42863,142879,FABIO,CELESTINI,U,19800228.0,ITA
42864,142880,ALESSANDRO,ASCIONE,U,19820417.0,ITA
42865,142881,MASSIMO,DI BENEDETTO,U,19800419.0,ITA
42866,142882,LUCIO,RUFFINI,U,19770922.0,ITA
42867,142883,EREN,TURKMENLER,U,19880306.0,TUR
42868,142884,CRISTIAN,BANICA,U,19780404.0,ROU
42869,142885,GIANNIS,MAKRIS,U,19680508.0,GRE
42870,142886,PANAGIOTIS,KALOGEROPOULOS,U,19770822.0,GRE
42871,142887,LARS,STAAL,U,19830118.0,NED
42872,142888,ANDREW,CHAMBER,U,19621107.0,USA
42873,142889,MARK,BARRY,U,19831203.0,USA
42874,142890,STEVEN,DAHM,U,19741104.0,USA
42875,142891,FRED,DUNCAN,U,19870212.0,USA
42876,142892,DILLON,SPRINGER,U,19850624.0,USA
42877,142893,JUSTIN,BRTKO,U,19800829.0,USA
42878,142894,ERIK,LINDROOS,U,19811111.0,SWE
42879,142895,RANDAL,ROCCHIO,U,19830421.0,USA
42880,142896,RICHARD,MAYER,U,19840312.0,USA
42881,142897,CHRIS,PYKE,U,19820715.0,USA
42882,142898,MOUNIR,SALHI,U,19780813.0,MAR
42883,142899,BENOIT,QUEZEL,U,19640926.0,CAN
42884,142900,GEORGE,SARANTINOS,R,19700525.0,CAN
42885,142901,CHARLES,LEVAQUE,U,19850302.0,CAN
42886,142902,GABRIEL,BATZ,U,19820707.0,CAN
42887,142903,JORDYA,BOURDELOIS,U,19860528.0,CAN
42888,142904,JEAN FRANCOIS,ROBITAILLE,U,19841013.0,CAN
42889,142905,JEAN CHRISTOPHE,LEDUC DESCHAMPS,U,19851110.0,CAN
42890,142906,PIERRE LUC,LEMAIRE,U,19780907.0,CAN
42891,142907,ERCAN,GONCU,U,19870215.0,TUR
